datetime,count
2012-11-21 12:00:00,236.3490645182989
2012-11-21 13:00:00,239.9609878887109
2012-11-21 14:00:00,288.7396353772903
2012-11-21 15:00:00,292.231469124855
2012-11-21 16:00:00,373.33380488520766
2012-11-21 17:00:00,606.9011787797685
2012-11-21 18:00:00,561.0313348601001
2012-11-21 19:00:00,368.75068737472486
2012-11-21 20:00:00,261.2859118356272
2012-11-21 21:00:00,194.16213442338528
2012-11-21 22:00:00,140.25298058858073
2012-11-21 23:00:00,113.26952026574223
2012-11-22 00:00:00,36.04458380949978
2012-11-22 01:00:00,35.799565310321604
2012-11-22 02:00:00,15.445809391425563
2012-11-22 03:00:00,9.819527562822456
2012-11-22 04:00:00,9.414014492559383
2012-11-22 05:00:00,29.269065358068154
2012-11-22 06:00:00,40.28306151892481
2012-11-22 07:00:00,209.88421367051436
2012-11-22 08:00:00,368.54482087390926
2012-11-22 09:00:00,277.45990827855513
2012-11-22 10:00:00,289.9707106853329
2012-11-22 11:00:00,430.3512588832821
2012-11-22 12:00:00,459.5024272180863
2012-11-22 13:00:00,493.515294860566
2012-11-22 14:00:00,496.12813575692434
2012-11-22 15:00:00,495.4239303692608
2012-11-22 16:00:00,431.0700052192991
2012-11-22 17:00:00,542.7711352845981
2012-11-22 18:00:00,466.65339865236564
2012-11-22 19:00:00,333.21800628280346
2012-11-22 20:00:00,245.14094519140986
2012-11-22 21:00:00,190.4129797003306
2012-11-22 22:00:00,147.17562661674415
2012-11-22 23:00:00,119.44572370137611
2012-11-23 00:00:00,44.36570489901394
2012-11-23 01:00:00,25.70802573601149
2012-11-23 02:00:00,11.10949983068188
2012-11-23 03:00:00,7.90066670165061
2012-11-23 04:00:00,8.851993908508073
2012-11-23 05:00:00,30.327841967586917
2012-11-23 06:00:00,130.83097621692036
2012-11-23 07:00:00,350.6292822314338
2012-11-23 08:00:00,593.7028940178246
2012-11-23 09:00:00,311.2545130822223
2012-11-23 10:00:00,199.25903877452106
2012-11-23 11:00:00,229.72592134989202
2012-11-23 12:00:00,287.9165064474826
2012-11-23 13:00:00,301.05251481721734
2012-11-23 14:00:00,343.56440709510025
2012-11-23 15:00:00,339.68690105693537
2012-11-23 16:00:00,417.61843830417115
2012-11-23 17:00:00,706.2490251166187
2012-11-23 18:00:00,649.6918210164705
2012-11-23 19:00:00,385.7978061656089
2012-11-23 20:00:00,291.04991226917224
2012-11-23 21:00:00,228.78704802679238
2012-11-23 22:00:00,168.40553621989645
2012-11-23 23:00:00,126.35572920097626
2012-11-24 00:00:00,134.1392506881149
2012-11-24 01:00:00,92.60102868266061
2012-11-24 02:00:00,59.0529867966571
2012-11-24 03:00:00,20.72812301619949
2012-11-24 04:00:00,8.192854528572568
2012-11-24 05:00:00,7.898393523890975
2012-11-24 06:00:00,19.685170355684924
2012-11-24 07:00:00,89.11178480015002
2012-11-24 08:00:00,160.00401097194856
2012-11-24 09:00:00,237.04474282703038
2012-11-24 10:00:00,285.530712442537
2012-11-24 11:00:00,449.84652804727943
2012-11-24 12:00:00,459.24364754742174
2012-11-24 13:00:00,466.36682265303506
2012-11-24 14:00:00,465.8046234244859
2012-11-24 15:00:00,466.82771350238187
2012-11-24 16:00:00,437.77658682835084
2012-11-24 17:00:00,364.86509654232907
2012-11-24 18:00:00,345.8252075594852
2012-11-24 19:00:00,297.9650394318703
2012-11-24 20:00:00,199.97337428576776
2012-11-24 21:00:00,141.9369107049469
2012-11-24 22:00:00,113.37466275356914
2012-11-24 23:00:00,98.47337779197078
2012-11-25 00:00:00,116.27381888919481
2012-11-25 01:00:00,95.56038298277231
2012-11-25 02:00:00,60.274792301180085
2012-11-25 03:00:00,25.368646723228608
2012-11-25 04:00:00,8.91873077044028
2012-11-25 05:00:00,8.24765904751423
2012-11-25 06:00:00,17.32881981551301
2012-11-25 07:00:00,68.93650950429002
2012-11-25 08:00:00,136.34117523089532
2012-11-25 09:00:00,225.2174255160733
2012-11-25 10:00:00,297.6478128920359
2012-11-25 11:00:00,447.9991802349008
2012-11-25 12:00:00,452.196074989819
2012-11-25 13:00:00,463.53390613177646
2012-11-25 14:00:00,445.41786145009075
2012-11-25 15:00:00,452.8034916181855
2012-11-25 16:00:00,425.44176708420616
2012-11-25 17:00:00,339.9054887393221
2012-11-25 18:00:00,306.228645982964
2012-11-25 19:00:00,273.8370948491998
2012-11-25 20:00:00,180.78854348265259
2012-11-25 21:00:00,140.17346291471677
2012-11-25 22:00:00,99.83140868093892
2012-11-25 23:00:00,82.0140813673255
2012-11-26 00:00:00,24.58234726452598
2012-11-26 01:00:00,21.167345766900784
2012-11-26 02:00:00,8.321033883746113
2012-11-26 03:00:00,6.930194321201674
2012-11-26 04:00:00,7.179843362846307
2012-11-26 05:00:00,32.90619387340386
2012-11-26 06:00:00,130.8553144032439
2012-11-26 07:00:00,372.3285453044204
2012-11-26 08:00:00,658.5791942316233
2012-11-26 09:00:00,301.80792292168616
2012-11-26 10:00:00,167.50510870281244
2012-11-26 11:00:00,211.26154649321276
2012-11-26 12:00:00,240.37676374085146
2012-11-26 13:00:00,239.1366489881205
2012-11-26 14:00:00,239.088825366644
2012-11-26 15:00:00,243.8230007534174
2012-11-26 16:00:00,375.08477438792727
2012-11-26 17:00:00,605.6240336073969
2012-11-26 18:00:00,536.8619962345136
2012-11-26 19:00:00,361.80196003647137
2012-11-26 20:00:00,258.3647101924991
2012-11-26 21:00:00,191.1855382806391
2012-11-26 22:00:00,136.89377432795973
2012-11-26 23:00:00,99.92900621459727
2012-11-27 00:00:00,27.558850357004534
2012-11-27 01:00:00,16.73116379422092
2012-11-27 02:00:00,6.659146101223079
2012-11-27 03:00:00,5.9356552854266456
2012-11-27 04:00:00,6.878997575326289
2012-11-27 05:00:00,30.0592308370594
2012-11-27 06:00:00,132.47722580507738
2012-11-27 07:00:00,249.95818217010046
2012-11-27 08:00:00,495.994908673923
2012-11-27 09:00:00,302.1301252566665
2012-11-27 10:00:00,145.96912589316432
2012-11-27 11:00:00,139.0918830016389
2012-11-27 12:00:00,154.62282886220254
2012-11-27 13:00:00,154.66765975908345
2012-11-27 14:00:00,156.26345098844237
2012-11-27 15:00:00,191.96062613340402
2012-11-27 16:00:00,346.7336756866804
2012-11-27 17:00:00,530.3470155538907
2012-11-27 18:00:00,493.74772564195354
2012-11-27 19:00:00,364.160306429638
2012-11-27 20:00:00,237.5184376268297
2012-11-27 21:00:00,150.80019977177975
2012-11-27 22:00:00,117.62566221000367
2012-11-27 23:00:00,90.0355531558913
2012-11-28 00:00:00,24.87432999258224
2012-11-28 01:00:00,23.610340576039004
2012-11-28 02:00:00,9.64642367813645
2012-11-28 03:00:00,5.310104595816984
2012-11-28 04:00:00,7.341456658821054
2012-11-28 05:00:00,33.54409399612256
2012-11-28 06:00:00,131.03972045209704
2012-11-28 07:00:00,379.80880619924443
2012-11-28 08:00:00,660.8173049789855
2012-11-28 09:00:00,311.1455281850331
2012-11-28 10:00:00,165.3665801388927
2012-11-28 11:00:00,190.6773834168325
2012-11-28 12:00:00,211.48537162307915
2012-11-28 13:00:00,229.6260363446838
2012-11-28 14:00:00,223.0323114763032
2012-11-28 15:00:00,227.59399290227304
2012-11-28 16:00:00,357.6618628107617
2012-11-28 17:00:00,596.45754620359
2012-11-28 18:00:00,552.1665862768633
2012-11-28 19:00:00,368.7894700820075
2012-11-28 20:00:00,251.44625245089435
2012-11-28 21:00:00,178.17774587407783
2012-11-28 22:00:00,118.03007630119285
2012-11-28 23:00:00,93.39194134728372
2012-11-29 00:00:00,28.1972133559509
2012-11-29 01:00:00,24.94623077649903
2012-11-29 02:00:00,6.935225629539022
2012-11-29 04:00:00,7.115668023033036
2012-11-29 05:00:00,33.254929043522694
2012-11-29 06:00:00,131.8517285038492
2012-11-29 07:00:00,379.41075274469245
2012-11-29 08:00:00,651.998884433415
2012-11-29 09:00:00,311.4813650817964
2012-11-29 10:00:00,165.12362357552144
2012-11-29 11:00:00,201.57556616784487
2012-11-29 12:00:00,241.74895374555788
2012-11-29 13:00:00,242.77906133154778
2012-11-29 14:00:00,236.37848390443415
2012-11-29 15:00:00,240.17513334518935
2012-11-29 16:00:00,359.01282644500344
2012-11-29 17:00:00,607.283520949432
2012-11-29 18:00:00,535.6547629374694
2012-11-29 19:00:00,363.5881687784004
2012-11-29 20:00:00,252.54290646322187
2012-11-29 21:00:00,162.44381669035315
2012-11-29 22:00:00,133.01351140790763
2012-11-29 23:00:00,119.29426720546404
2012-11-30 00:00:00,40.6781451313307
2012-11-30 01:00:00,26.399161991912454
2012-11-30 02:00:00,10.996525640982691
2012-11-30 03:00:00,8.125165704548294
2012-11-30 04:00:00,8.851508222659698
2012-11-30 05:00:00,30.4819998158618
2012-11-30 06:00:00,129.321716579499
2012-11-30 07:00:00,350.35617892085554
2012-11-30 08:00:00,612.4088047795724
2012-11-30 09:00:00,310.91311909565326
2012-11-30 10:00:00,200.1689405249034
2012-11-30 11:00:00,215.9222219080284
2012-11-30 12:00:00,270.42424195524126
2012-11-30 13:00:00,276.5859029138904
2012-11-30 14:00:00,275.52986437693716
2012-11-30 15:00:00,286.586125560688
2012-11-30 16:00:00,381.2822615059869
2012-11-30 17:00:00,587.9628726715666
2012-11-30 18:00:00,514.8485927433967
2012-11-30 19:00:00,346.44728964754665
2012-11-30 20:00:00,238.6239718997378
2012-11-30 21:00:00,185.41346765567587
2012-11-30 22:00:00,147.50782534670358
2012-11-30 23:00:00,121.39104000570298
2012-12-20 00:00:00,33.14694311460815
2012-12-20 01:00:00,20.365069006449318
2012-12-20 02:00:00,6.438425543470981
2012-12-20 03:00:00,6.280517160780392
2012-12-20 04:00:00,7.356952242391251
2012-12-20 05:00:00,33.87265210337477
2012-12-20 06:00:00,133.45954552865444
2012-12-20 07:00:00,370.1806246344554
2012-12-20 08:00:00,657.8336937208595
2012-12-20 09:00:00,310.97424956708244
2012-12-20 10:00:00,167.95620311790879
2012-12-20 11:00:00,176.9152586075607
2012-12-20 12:00:00,222.76083119087653
2012-12-20 13:00:00,218.88696369742226
2012-12-20 14:00:00,219.4715707323808
2012-12-20 15:00:00,218.89286238311922
2012-12-20 16:00:00,339.4052277054134
2012-12-20 17:00:00,567.5887335988059
2012-12-20 18:00:00,520.6854051695584
2012-12-20 19:00:00,353.1937177832052
2012-12-20 20:00:00,247.67649212339927
2012-12-20 21:00:00,174.67580590451863
2012-12-20 22:00:00,132.9656283853315
2012-12-20 23:00:00,116.38148879805279
2012-12-21 00:00:00,59.769866705920464
2012-12-21 01:00:00,26.783985878663824
2012-12-21 02:00:00,12.118311964892701
2012-12-21 03:00:00,6.422881502475854
2012-12-21 04:00:00,7.733071037399125
2012-12-21 05:00:00,30.382376073109892
2012-12-21 06:00:00,128.65524962390558
2012-12-21 07:00:00,335.81715751258565
2012-12-21 08:00:00,574.5835192135902
2012-12-21 09:00:00,278.5970095585015
2012-12-21 10:00:00,190.36912478546589
2012-12-21 11:00:00,200.1399335460293
2012-12-21 12:00:00,233.37423726031457
2012-12-21 13:00:00,234.88734752227487
2012-12-21 14:00:00,233.55985602716865
2012-12-21 15:00:00,234.32528536808923
2012-12-21 16:00:00,312.4974170266525
2012-12-21 17:00:00,449.99291315135696
2012-12-21 18:00:00,424.80094669315366
2012-12-21 19:00:00,298.2999086437384
2012-12-21 20:00:00,203.1632016082559
2012-12-21 21:00:00,135.53275119764137
2012-12-21 22:00:00,109.98530127036712
2012-12-21 23:00:00,89.59747825138406
2012-12-22 00:00:00,119.16485818437673
2012-12-22 01:00:00,86.62395803712967
2012-12-22 02:00:00,58.082218760702666
2012-12-22 03:00:00,19.2613560768523
2012-12-22 04:00:00,8.543060765069129
2012-12-22 05:00:00,7.717145045331348
2012-12-22 06:00:00,14.937130289765276
2012-12-22 07:00:00,78.04036615405573
2012-12-22 08:00:00,135.4998941823656
2012-12-22 09:00:00,207.6740542953007
2012-12-22 10:00:00,249.37526983456868
2012-12-22 11:00:00,351.7393055264997
2012-12-22 12:00:00,359.11230129788515
2012-12-22 13:00:00,380.05013394922105
2012-12-22 14:00:00,379.29227757781473
2012-12-22 15:00:00,370.5176428404931
2012-12-22 16:00:00,350.772845981332
2012-12-22 17:00:00,294.44273650041856
2012-12-22 18:00:00,268.9372550221192
2012-12-22 19:00:00,231.45554002878785
2012-12-22 20:00:00,160.74092220284885
2012-12-22 21:00:00,116.24593614341454
2012-12-22 22:00:00,98.14605403835085
2012-12-22 23:00:00,84.42878160201522
2012-12-23 00:00:00,113.15562091168209
2012-12-23 01:00:00,92.13661537489
2012-12-23 02:00:00,60.32072395622093
2012-12-23 03:00:00,24.676357419644347
2012-12-23 04:00:00,9.009264414799171
2012-12-23 05:00:00,8.50007420538511
2012-12-23 06:00:00,12.188179898902264
2012-12-23 07:00:00,60.68893354102898
2012-12-23 08:00:00,109.21068523025825
2012-12-23 09:00:00,196.51178048006358
2012-12-23 10:00:00,240.17545976828504
2012-12-23 11:00:00,340.0793170103893
2012-12-23 12:00:00,374.9409481072337
2012-12-23 13:00:00,382.5132737107668
2012-12-23 14:00:00,389.27865669932964
2012-12-23 15:00:00,400.1875670658893
2012-12-23 16:00:00,379.32485594528487
2012-12-23 17:00:00,289.8496352498636
2012-12-23 18:00:00,264.31506847840825
2012-12-23 19:00:00,225.81849974389192
2012-12-23 20:00:00,154.1420802300212
2012-12-23 21:00:00,119.30881309606282
2012-12-23 22:00:00,89.53091296345553
2012-12-23 23:00:00,82.87612536941047
2012-12-24 00:00:00,24.43967432425675
2012-12-24 01:00:00,20.003121099170862
2012-12-24 02:00:00,8.444523973034187
2012-12-24 03:00:00,6.18894556602668
2012-12-24 05:00:00,28.772206735026234
2012-12-24 06:00:00,126.63072406090649
2012-12-24 07:00:00,326.7862377411544
2012-12-24 08:00:00,571.4255364398192
2012-12-24 09:00:00,269.6900957795044
2012-12-24 10:00:00,145.348233864742
2012-12-24 11:00:00,152.08577969052823
2012-12-24 12:00:00,175.04516563142735
2012-12-24 13:00:00,137.7716916157372
2012-12-24 14:00:00,136.90462212352494
2012-12-24 15:00:00,142.4763188531026
2012-12-24 16:00:00,255.94382759576177
2012-12-24 17:00:00,357.95578571088316
2012-12-24 18:00:00,348.0314267278899
2012-12-24 19:00:00,281.26557282886506
2012-12-24 20:00:00,202.38044860497274
2012-12-24 21:00:00,137.03139885029842
2012-12-24 22:00:00,113.13160390414554
2012-12-24 23:00:00,86.99759179734959
2012-12-25 00:00:00,27.286332349057908
2012-12-25 01:00:00,33.30409062452408
2012-12-25 02:00:00,15.887250121593242
2012-12-25 04:00:00,9.752187267333627
2012-12-25 05:00:00,26.099453491692348
2012-12-25 06:00:00,34.61978144387432
2012-12-25 07:00:00,139.7226913780148
2012-12-25 08:00:00,253.56516227419806
2012-12-25 09:00:00,209.56762451757047
2012-12-25 10:00:00,241.26515901942034
2012-12-25 11:00:00,306.5054262154768
2012-12-25 12:00:00,316.1727314919858
2012-12-25 13:00:00,341.79531574161166
2012-12-25 14:00:00,338.5645804228455
2012-12-25 15:00:00,329.35438168483563
2012-12-25 16:00:00,315.3370736144662
2012-12-25 17:00:00,387.5262240651333
2012-12-25 18:00:00,366.3165985349047
2012-12-25 19:00:00,291.1691377527958
2012-12-25 20:00:00,200.18618287479632
2012-12-25 21:00:00,146.35370307617228
2012-12-25 22:00:00,119.80755821062327
2012-12-25 23:00:00,79.68390507907135
2012-12-26 00:00:00,25.981002567908547
2012-12-26 01:00:00,23.101676490374082
2012-12-26 02:00:00,11.238307076059469
2012-12-26 03:00:00,5.161032030963535
2012-12-26 04:00:00,6.850211134591238
2012-12-26 05:00:00,31.70731743520497
2012-12-26 06:00:00,126.69354287477236
2012-12-26 07:00:00,255.4009501213013
2012-12-26 08:00:00,440.90415577227145
2012-12-26 09:00:00,215.0256597071143
2012-12-26 10:00:00,126.78689890564368
2012-12-26 11:00:00,128.1642675138329
2012-12-26 12:00:00,138.12667194804683
2012-12-26 13:00:00,138.3905097158346
2012-12-26 14:00:00,138.56560419457568
2012-12-26 15:00:00,143.00941738071876
2012-12-26 16:00:00,247.98588453866407
2012-12-26 17:00:00,355.8873229447278
2012-12-26 18:00:00,349.2374762021086
2012-12-26 19:00:00,255.21306506024936
2012-12-26 20:00:00,194.99312389889099
2012-12-26 21:00:00,138.5074638871106
2012-12-26 22:00:00,103.79326736900018
2012-12-26 23:00:00,80.92618812043659
2012-12-27 00:00:00,25.90836981437037
2012-12-27 01:00:00,19.25093405891665
2012-12-27 02:00:00,11.120050516700372
2012-12-27 03:00:00,4.84674196099738
2012-12-27 04:00:00,6.8120671091722125
2012-12-27 05:00:00,29.911684394097477
2012-12-27 06:00:00,125.03620229655974
2012-12-27 07:00:00,326.2302202888097
2012-12-27 08:00:00,573.5991393275231
2012-12-27 09:00:00,280.43907839194674
2012-12-27 10:00:00,155.18856169914542
2012-12-27 11:00:00,160.5983392099907
2012-12-27 12:00:00,194.89399966649293
2012-12-27 13:00:00,195.20841122437946
2012-12-27 14:00:00,181.94199418841407
2012-12-27 15:00:00,185.27197084835535
2012-12-27 16:00:00,286.74668769258767
2012-12-27 17:00:00,455.676889107427
2012-12-27 18:00:00,423.85905588004493
2012-12-27 19:00:00,309.6103359517158
2012-12-27 20:00:00,215.5380930746412
2012-12-27 21:00:00,136.30722023087864
2012-12-27 22:00:00,107.70324868522435
2012-12-27 23:00:00,89.58355552443777
2012-12-28 00:00:00,38.681850612313426
2012-12-28 01:00:00,27.219768954970043
2012-12-28 02:00:00,12.558699147550081
2012-12-28 03:00:00,6.856000414411872
2012-12-28 04:00:00,7.800574095254592
2012-12-28 05:00:00,31.83260958831328
2012-12-28 06:00:00,126.78786665997409
2012-12-28 07:00:00,325.26830013706615
2012-12-28 08:00:00,567.9811639050098
2012-12-28 09:00:00,276.25827559197774
2012-12-28 10:00:00,172.96344328518094
2012-12-28 11:00:00,186.81736483745055
2012-12-28 12:00:00,225.159929007293
2012-12-28 13:00:00,225.89573799275198
2012-12-28 14:00:00,224.10881952461878
2012-12-28 15:00:00,232.05338423246
2012-12-28 16:00:00,315.42078925960544
2012-12-28 17:00:00,438.92830144917
2012-12-28 18:00:00,410.1062121079676
2012-12-28 19:00:00,293.4371509327703
2012-12-28 20:00:00,200.68053862677579
2012-12-28 21:00:00,138.1050761223728
2012-12-28 22:00:00,112.67804610037373
2012-12-28 23:00:00,96.1763882531212
2012-12-29 00:00:00,114.12353719875753
2012-12-29 01:00:00,87.3170803631697
2012-12-29 02:00:00,56.57386852564357
2012-12-29 03:00:00,19.10184782828111
2012-12-29 04:00:00,7.985796346917468
2012-12-29 05:00:00,7.781940703378
2012-12-29 06:00:00,13.228837179014658
2012-12-29 07:00:00,71.85271761680866
2012-12-29 08:00:00,124.5519023545856
2012-12-29 09:00:00,192.07718293659394
2012-12-29 10:00:00,213.05005350786143
2012-12-29 11:00:00,274.88548052570945
2012-12-29 12:00:00,280.67215786079265
2012-12-29 13:00:00,282.0510077489764
2012-12-29 14:00:00,327.2211353800059
2012-12-29 15:00:00,327.18058367876597
2012-12-29 16:00:00,312.4906645828887
2012-12-29 17:00:00,260.79626788385326
2012-12-29 18:00:00,262.4662848437682
2012-12-29 19:00:00,236.26197523748175
2012-12-29 20:00:00,169.28978952636646
2012-12-29 21:00:00,119.73860861127183
2012-12-29 22:00:00,103.70981797963825
2012-12-29 23:00:00,93.4307561776803
2012-12-30 00:00:00,109.30831031639501
2012-12-30 01:00:00,91.62805574693624
2012-12-30 02:00:00,59.15684345698162
2012-12-30 03:00:00,23.387702850683905
2012-12-30 04:00:00,8.631844532230753
2012-12-30 05:00:00,7.771037221077858
2012-12-30 06:00:00,13.221296460935001
2012-12-30 07:00:00,59.796011006511556
2012-12-30 08:00:00,109.19266489471146
2012-12-30 09:00:00,194.01689850484922
2012-12-30 10:00:00,245.74886920041624
2012-12-30 11:00:00,342.70561750783634
2012-12-30 12:00:00,351.29580859289496
2012-12-30 13:00:00,353.3903037430063
2012-12-30 14:00:00,356.1099918160444
2012-12-30 15:00:00,351.1344864526168
2012-12-30 16:00:00,338.2823436813614
2012-12-30 17:00:00,273.79550791394666
2012-12-30 18:00:00,246.9465316714244
2012-12-30 19:00:00,241.3321564404892
2012-12-30 20:00:00,148.93492049155714
2012-12-30 21:00:00,103.68290366494526
2012-12-30 22:00:00,82.71911220130919
2012-12-30 23:00:00,69.38299914527343
2012-12-31 00:00:00,23.6049855860342
2012-12-31 01:00:00,19.205262824043864
2012-12-31 02:00:00,9.329023335823104
2012-12-31 03:00:00,7.069470475439589
2012-12-31 04:00:00,7.093956869549439
2012-12-31 05:00:00,31.563674453118253
2012-12-31 06:00:00,128.18262280938026
2012-12-31 07:00:00,328.3174821820078
2012-12-31 08:00:00,560.3379147032226
2012-12-31 09:00:00,272.23159877373223
2012-12-31 10:00:00,146.43174039693534
2012-12-31 11:00:00,152.34457158474513
2012-12-31 12:00:00,174.29069966895838
2012-12-31 13:00:00,189.55733819954554
2012-12-31 14:00:00,189.56262495559992
2012-12-31 15:00:00,194.38337128769922
2012-12-31 16:00:00,287.6875622004242
2012-12-31 17:00:00,453.9824053700857
