datetime,count
2012-09-26 19:00:00,380.12519134714967
2012-09-26 20:00:00,349.0288427922351
2012-09-26 21:00:00,365.2481026327878
2012-09-26 22:00:00,353.8079003706225
2012-09-26 23:00:00,339.78018787002657
2012-09-27 00:00:00,154.38152085451293
2012-09-27 01:00:00,162.35775177151663
2012-09-27 02:00:00,170.33398268852034
2012-09-27 03:00:00,174.88556568921194
2012-09-27 04:00:00,141.64491586759686
2012-09-27 05:00:00,171.8198511703231
2012-09-27 06:00:00,168.25341928040143
2012-09-27 07:00:00,206.79048935725586
2012-09-27 08:00:00,241.33105900525698
2012-09-27 09:00:00,263.4697150498978
2012-09-27 10:00:00,317.46095431331196
2012-09-27 11:00:00,325.5370606785
2012-09-27 12:00:00,339.1385719467071
2012-09-27 13:00:00,341.9816531408578
2012-09-27 14:00:00,364.2015013110358
2012-09-27 15:00:00,368.7530843116692
2012-09-27 16:00:00,357.2688877262408
2012-09-27 17:00:00,327.4702189656673
2012-09-27 18:00:00,332.5951247201592
2012-09-27 19:00:00,348.3651739428169
2012-09-27 20:00:00,343.91088891000254
2012-09-27 21:00:00,314.1980162602558
2012-09-27 22:00:00,322.17424717725953
2012-09-27 23:00:00,325.01732837141026
2012-09-28 00:00:00,123.89719863166101
2012-09-28 01:00:00,125.59745646984084
2012-09-28 02:00:00,144.9828101885214
2012-09-28 03:00:00,164.01315710920608
2012-09-28 04:00:00,148.27094115599175
2012-09-28 05:00:00,158.20389815143426
2012-09-28 06:00:00,154.26479630102403
2012-09-28 07:00:00,158.81637930171564
2012-09-28 08:00:00,205.16124718624633
2012-09-28 09:00:00,215.39506597581203
2012-09-28 10:00:00,239.45078189569176
2012-09-28 11:00:00,269.55506836628774
2012-09-28 12:00:00,327.4396788030572
2012-09-28 13:00:00,341.5981814127008
2012-09-28 14:00:00,343.3921406370646
2012-09-28 15:00:00,347.8744972659333
2012-09-28 16:00:00,357.1484079772781
2012-09-28 17:00:00,359.7329351332737
2012-09-28 18:00:00,372.51503779675113
2012-09-28 19:00:00,378.0690006050572
2012-09-28 20:00:00,375.85630205023335
2012-09-28 21:00:00,384.97153417157824
2012-09-28 22:00:00,376.17221173102735
2012-09-28 23:00:00,372.1598230305244
2012-09-29 00:00:00,174.5194965544797
2012-09-29 01:00:00,182.4957274714834
2012-09-29 02:00:00,195.7395500135317
2012-09-29 03:00:00,191.72716131305788
2012-09-29 04:00:00,204.96065408887807
2012-09-29 05:00:00,197.748506953154
2012-09-29 06:00:00,208.0065624304989
2012-09-29 07:00:00,204.24589013584773
2012-09-29 08:00:00,214.79806146613555
2012-09-29 09:00:00,229.6534306211979
2012-09-29 10:00:00,263.6638358524069
2012-09-29 11:00:00,285.6626166931237
2012-09-29 12:00:00,343.0198483474669
2012-09-29 13:00:00,350.9960792644706
2012-09-29 14:00:00,358.7349114396493
2012-09-29 15:00:00,360.5288706640131
2012-09-29 16:00:00,373.2124480573402
2012-09-29 17:00:00,390.77926717096125
2012-09-29 18:00:00,350.4361285811465
2012-09-29 19:00:00,329.42632100288756
2012-09-29 20:00:00,338.54155312420335
2012-09-29 21:00:00,344.23595948089496
2012-09-29 22:00:00,329.9236067776801
2012-09-29 23:00:00,345.5733660160331
2012-09-30 00:00:00,160.04676471286803
2012-09-30 01:00:00,168.02299562987173
2012-09-30 02:00:00,163.11949997919146
2012-09-30 03:00:00,161.61382532017888
2012-09-30 04:00:00,169.59005623718258
2012-09-30 05:00:00,159.20115543928114
2012-09-30 06:00:00,170.60203427262604
2012-09-30 07:00:00,164.8498311188887
2012-09-30 08:00:00,206.7280050762638
2012-09-30 09:00:00,232.24748712978908
2012-09-30 10:00:00,291.5021623140201
2012-09-30 11:00:00,328.8363034960348
2012-09-30 12:00:00,344.37120605187374
2012-09-30 13:00:00,350.63511301070685
2012-09-30 14:00:00,358.61134392771055
2012-09-30 15:00:00,377.4771930136485
2012-09-30 16:00:00,384.31442272636923
2012-09-30 17:00:00,396.0474034200597
2012-09-30 18:00:00,325.3980410662771
2012-09-30 19:00:00,283.98758326045936
2012-09-30 20:00:00,291.96381417746306
2012-09-30 21:00:00,309.0007988921425
2012-09-30 22:00:00,304.0973032414622
2012-09-30 23:00:00,315.4981820748362
2012-10-20 00:00:00,116.11304480457329
2012-10-20 01:00:00,144.69684803040582
2012-10-20 02:00:00,136.5935939445044
2012-10-20 03:00:00,141.04530149701168
2012-10-20 04:00:00,158.85569341445807
2012-10-20 05:00:00,136.92412980963127
2012-10-20 06:00:00,172.20538791047875
2012-10-20 07:00:00,152.87659164366778
2012-10-20 08:00:00,210.8342506038898
2012-10-20 09:00:00,244.59676158096408
2012-10-20 10:00:00,271.6618176829943
2012-10-20 11:00:00,287.7262210852059
2012-10-20 12:00:00,308.14004391102935
2012-10-20 13:00:00,324.58037108101416
2012-10-20 14:00:00,332.4629006118048
2012-10-20 15:00:00,334.2568598361686
2012-10-20 16:00:00,350.49677253945265
2012-10-20 17:00:00,366.494965050515
2012-10-20 18:00:00,365.6861569368921
2012-10-20 19:00:00,353.20967198340804
2012-10-20 20:00:00,376.9750942020328
2012-10-20 21:00:00,359.165045058995
2012-10-20 22:00:00,349.69790028766147
2012-10-20 23:00:00,334.5911575011269
2012-10-21 00:00:00,171.67173068551347
2012-10-21 01:00:00,169.02323267047177
2012-10-21 02:00:00,161.8379124594503
2012-10-21 03:00:00,154.05626472161384
2012-10-21 04:00:00,141.81477881860337
2012-10-21 05:00:00,170.00872655562125
2012-10-21 06:00:00,187.46686304867035
2012-10-21 07:00:00,195.44309396570316
2012-10-21 08:00:00,197.75223637244198
2012-10-21 09:00:00,246.03374935188913
2012-10-21 10:00:00,282.8686528209073
2012-10-21 11:00:00,304.8942605863267
2012-10-21 12:00:00,327.8378022266261
2012-10-21 13:00:00,341.7170979353541
2012-10-21 14:00:00,351.53301875380566
2012-10-21 15:00:00,364.64622154532117
2012-10-21 16:00:00,359.87009183791815
2012-10-21 17:00:00,360.2002849286364
2012-10-21 18:00:00,365.8946912852989
2012-10-21 19:00:00,361.8861247364839
2012-10-21 20:00:00,362.24314475187566
2012-10-21 21:00:00,334.5090553738992
2012-10-21 22:00:00,336.2093132120499
2012-10-21 23:00:00,348.8490686979203
2012-10-22 00:00:00,138.27823849621927
2012-10-22 01:00:00,127.70765433527413
2012-10-22 02:00:00,131.02036068344023
2012-10-22 03:00:00,162.2069312472595
2012-10-22 04:00:00,157.2766086718766
2012-10-22 05:00:00,148.0699151964218
2012-10-22 06:00:00,147.3317559149291
2012-10-22 07:00:00,184.62994933925802
2012-10-22 08:00:00,201.08452189090895
2012-10-22 09:00:00,225.36512729196693
2012-10-22 10:00:00,255.7029903526709
2012-10-22 11:00:00,321.0125712862646
2012-10-22 12:00:00,331.49786815510015
2012-10-22 13:00:00,379.59426156283007
2012-10-22 14:00:00,388.7801425162761
2012-10-22 15:00:00,396.13255541137187
2012-10-22 16:00:00,395.2799253903213
2012-10-22 17:00:00,400.9743317470129
2012-10-22 18:00:00,314.2872202670551
2012-10-22 19:00:00,342.32901338578085
2012-10-22 20:00:00,331.21641911775805
2012-10-22 21:00:00,317.5003939414164
2012-10-22 22:00:00,291.6102436328365
2012-10-22 23:00:00,298.447473345499
2012-10-23 00:00:00,106.2628011337365
2012-10-23 01:00:00,136.9073615904199
2012-10-23 02:00:00,116.43574196755071
2012-10-23 03:00:00,147.0803024242923
2012-10-23 04:00:00,149.25400756811723
2012-10-23 05:00:00,161.32426245181705
2012-10-23 06:00:00,149.6964850013901
2012-10-23 07:00:00,174.87078758951975
2012-10-23 08:00:00,197.2180017029459
2012-10-23 09:00:00,215.0639554351219
2012-10-23 10:00:00,256.0776110404113
2012-10-23 11:00:00,308.6731787986355
2012-10-23 12:00:00,332.1097529642575
2012-10-23 13:00:00,341.36868244121433
2012-10-23 14:00:00,370.02795201158733
2012-10-23 15:00:00,380.2860074889322
2012-10-23 16:00:00,376.94681699047214
2012-10-23 17:00:00,387.68067168377456
2012-10-23 18:00:00,368.5172751486243
2012-10-23 19:00:00,368.25047714210814
2012-10-23 20:00:00,342.0302632228122
2012-10-23 21:00:00,331.96679092463455
2012-10-23 22:00:00,343.93717036015005
2012-10-23 23:00:00,336.9729174785898
2012-10-24 00:00:00,154.30146348959533
2012-10-24 01:00:00,169.1568326446577
2012-10-24 02:00:00,177.1330635616614
2012-10-24 03:00:00,160.66007817938225
2012-10-24 04:00:00,168.63630909638596
2012-10-24 05:00:00,162.8841059426486
2012-10-24 06:00:00,170.217787734
2012-10-24 07:00:00,169.89667230774648
2012-10-24 08:00:00,190.43427725168294
2012-10-24 09:00:00,210.205550951825
2012-10-24 10:00:00,227.66368744487409
2012-10-24 11:00:00,266.4623929513036
2012-10-24 12:00:00,301.47432387431036
2012-10-24 13:00:00,325.67373714983114
2012-10-24 14:00:00,403.2768266935891
2012-10-24 15:00:00,381.781062548951
2012-10-24 16:00:00,408.4833677143033
2012-10-24 17:00:00,372.00396143403486
2012-10-24 18:00:00,386.1624640436785
2012-10-24 19:00:00,375.45525848609395
2012-10-24 20:00:00,362.3087339118938
2012-10-24 21:00:00,370.8544654310681
2012-10-24 22:00:00,373.2015938452096
2012-10-24 23:00:00,354.3833456497814
2012-10-25 00:00:00,197.93687017107732
2012-10-25 01:00:00,179.80841256209533
2012-10-25 02:00:00,159.9376061881485
2012-10-25 03:00:00,142.73969542098348
2012-10-25 04:00:00,149.576925133646
2012-10-25 05:00:00,159.8349806109909
2012-10-25 06:00:00,168.95021273230668
2012-10-25 07:00:00,176.9264436493395
2012-10-25 08:00:00,194.06745951643097
2012-10-25 09:00:00,203.18269163777586
2012-10-25 10:00:00,213.54062256330508
2012-10-25 11:00:00,220.3778522759676
2012-10-25 12:00:00,243.29456699156435
2012-10-25 13:00:00,247.27664939005626
2012-10-25 14:00:00,291.0940338797518
2012-10-25 15:00:00,320.219847212662
2012-10-25 16:00:00,316.4323479933373
2012-10-25 17:00:00,324.408578910341
2012-10-25 18:00:00,283.8236036376911
2012-10-25 19:00:00,290.583962675184
2012-10-25 20:00:00,278.33562101013376
2012-10-25 21:00:00,286.3118519271666
2012-10-25 22:00:00,307.54689176095417
2012-10-25 23:00:00,317.23162448444054
2012-10-26 00:00:00,142.36106476004352
2012-10-26 01:00:00,126.43008948484203
2012-10-26 02:00:00,134.97582100398722
2012-10-26 03:00:00,145.23387648136122
2012-10-26 04:00:00,153.21010739836493
2012-10-26 05:00:00,158.90451375502744
2012-10-26 06:00:00,166.31124406988965
2012-10-26 07:00:00,174.85697558906395
2012-10-26 08:00:00,188.63573227924644
2012-10-26 09:00:00,196.61196319625014
2012-10-26 10:00:00,203.44919290894177
2012-10-26 11:00:00,238.95151833925047
2012-10-26 12:00:00,263.034061183891
2012-10-26 13:00:00,279.0322536949534
2012-10-26 14:00:00,312.0944619179063
2012-10-26 15:00:00,325.69979533777223
2012-10-26 16:00:00,293.79998364759376
2012-10-26 17:00:00,292.06941950743203
2012-10-26 18:00:00,293.6423114023346
2012-10-26 19:00:00,287.82088187677437
2012-10-26 20:00:00,295.79711279377807
2012-10-26 21:00:00,314.9950637400907
2012-10-26 22:00:00,305.94322670294787
2012-10-26 23:00:00,318.0377182744269
2012-10-27 00:00:00,113.04872363232425
2012-10-27 01:00:00,118.04951725085266
2012-10-27 02:00:00,128.30757272816845
2012-10-27 03:00:00,138.12023973936448
2012-10-27 04:00:00,143.12103335789288
2012-10-27 05:00:00,164.6008088645176
2012-10-27 06:00:00,172.5770397815213
2012-10-27 07:00:00,176.83125312198536
2012-10-27 08:00:00,204.09054962877417
2012-10-27 09:00:00,212.06678054577787
2012-10-27 10:00:00,238.75591288003488
2012-10-27 11:00:00,269.9156565191224
2012-10-27 12:00:00,324.9747322007606
2012-10-27 13:00:00,353.55853542659315
2012-10-27 14:00:00,355.35249465095694
2012-10-27 15:00:00,307.08817181224003
2012-10-27 16:00:00,306.82137380572385
2012-10-27 17:00:00,314.79760472272756
2012-10-27 18:00:00,322.77383563973126
2012-10-27 19:00:00,302.6819619363232
2012-10-27 20:00:00,310.6581928533269
2012-10-27 21:00:00,318.6344237703597
2012-10-27 22:00:00,327.7496558917046
2012-10-27 23:00:00,349.10588760674
2012-10-28 00:00:00,160.60384900509962
2012-10-28 01:00:00,158.07946312605054
2012-10-28 02:00:00,174.86822356871562
2012-10-28 03:00:00,194.2910639961774
2012-10-28 04:00:00,203.40629611749318
2012-10-28 05:00:00,209.1007024741848
2012-10-28 06:00:00,226.4627856707084
2012-10-28 07:00:00,233.2961932317412
2012-10-28 08:00:00,250.96922299225116
2012-10-28 09:00:00,262.0553331099509
2012-10-28 10:00:00,273.6378953063104
2012-10-28 11:00:00,285.1118226631661
2012-10-28 12:00:00,275.9556244557898
2012-10-28 13:00:00,281.0805302103108
2012-10-28 14:00:00,294.8362821274786
2012-10-28 15:00:00,296.2779859274451
2012-10-28 16:00:00,287.26005177397747
2012-10-28 17:00:00,272.24701037365594
2012-10-28 18:00:00,234.74732279664022
2012-10-28 19:00:00,237.59040399079095
2012-10-28 20:00:00,249.56078342630644
2012-10-28 21:00:00,272.8527583393152
2012-10-28 22:00:00,278.5471646960068
2012-10-28 23:00:00,269.49532765883487
2012-10-29 00:00:00,101.73884547138005
2012-10-30 13:00:00,172.38519813725725
2012-10-30 14:00:00,180.36142905426095
2012-10-30 15:00:00,176.05666062180535
2012-10-30 16:00:00,184.03289153883816
2012-10-30 17:00:00,190.87012125150068
2012-10-30 18:00:00,199.47256988179288
2012-10-30 19:00:00,306.4901192934194
2012-10-30 20:00:00,228.9959713302669
2012-10-30 21:00:00,229.31539128129953
2012-10-30 22:00:00,249.69291153206723
2012-10-30 23:00:00,257.66914244907093
2012-10-31 00:00:00,75.53044311379199
2012-10-31 01:00:00,82.9371734286251
2012-10-31 02:00:00,88.54421359777916
2012-10-31 03:00:00,99.4591358648322
2012-10-31 04:00:00,90.36309097724734
2012-10-31 05:00:00,112.47290634881938
2012-10-31 06:00:00,124.5673979203275
2012-10-31 07:00:00,116.06082479757606
2012-10-31 08:00:00,148.0914265968313
2012-10-31 09:00:00,166.95727568276925
2012-10-31 10:00:00,191.5295972454187
2012-10-31 11:00:00,208.6300450123381
2012-10-31 12:00:00,252.35372811584966
2012-10-31 13:00:00,282.59553788008634
2012-10-31 14:00:00,287.59633149861475
2012-10-31 15:00:00,288.02314623023267
2012-10-31 16:00:00,295.30576440910227
2012-10-31 17:00:00,288.1204441981099
2012-10-31 18:00:00,296.0966751151136
2012-10-31 19:00:00,321.69796508346917
2012-10-31 20:00:00,329.6741960004729
2012-10-31 21:00:00,337.6504269175057
2012-10-31 22:00:00,314.46618955952
2012-10-31 23:00:00,324.7847842996707
2012-11-20 00:00:00,114.58067769263289
2012-11-20 01:00:00,134.324460897682
2012-11-20 02:00:00,113.48465703637339
2012-11-20 03:00:00,136.99769927884336
2012-11-20 04:00:00,154.62084956059698
2012-11-20 05:00:00,160.3152559172595
2012-11-20 06:00:00,159.13052403586335
2012-11-20 07:00:00,156.34124891992542
2012-11-20 08:00:00,176.91559981237515
2012-11-20 09:00:00,189.5753264608793
2012-11-20 10:00:00,220.58021366165485
2012-11-20 11:00:00,231.13238499194267
2012-11-20 12:00:00,235.68396799260518
2012-11-20 13:00:00,266.87053855642444
2012-11-20 14:00:00,278.8409179919108
2012-11-20 15:00:00,297.63611824571854
2012-11-20 16:00:00,281.31732573141926
2012-11-20 17:00:00,268.9613690888218
2012-11-20 18:00:00,284.3900609977427
2012-11-20 19:00:00,278.63785784397624
2012-11-20 20:00:00,271.6467780377134
2012-11-20 21:00:00,288.26553476348636
2012-11-20 22:00:00,296.24176568049006
2012-11-20 23:00:00,274.22665803984273
2012-11-21 00:00:00,96.84494633297436
2012-11-21 01:00:00,100.10093557002256
2012-11-21 02:00:00,82.36153525908594
2012-11-21 03:00:00,90.33776617611875
2012-11-21 04:00:00,98.31399709312245
2012-11-21 05:00:00,106.29022801012616
2012-11-21 06:00:00,117.74782395458897
2012-11-21 07:00:00,121.08735722745769
2012-11-21 08:00:00,143.08939187543
2012-11-21 09:00:00,173.64506845833967
2012-11-21 10:00:00,220.42516745868488
2012-11-21 11:00:00,269.8456816424441
2012-11-21 12:00:00,305.66894985045656
2012-11-21 13:00:00,327.1525475087401
2012-11-21 14:00:00,342.7441671756678
2012-11-21 15:00:00,340.54780003320775
2012-11-21 16:00:00,351.77810680519906
2012-11-21 17:00:00,337.1716382490413
2012-11-21 18:00:00,351.6242567116278
2012-11-21 19:00:00,343.41730502585415
2012-11-21 20:00:00,297.5279921797046
2012-11-21 21:00:00,332.8927943164017
2012-11-21 22:00:00,338.2662578954187
2012-11-21 23:00:00,316.87670439769863
2012-11-22 00:00:00,116.33189562128973
2012-11-22 01:00:00,117.06866155617172
2012-11-22 02:00:00,91.08623232171522
2012-11-22 03:00:00,99.63196384088951
2012-11-22 04:00:00,89.72901960933814
2012-11-22 05:00:00,115.58442567489692
2012-11-22 06:00:00,138.50114039049367
2012-11-22 07:00:00,123.96149851477821
2012-11-22 08:00:00,136.574427075946
2012-11-22 09:00:00,186.16825117438566
2012-11-22 10:00:00,224.5107426845061
2012-11-22 11:00:00,282.9042011049751
2012-11-22 12:00:00,304.4838520597841
2012-11-22 13:00:00,325.3398095444718
2012-11-22 14:00:00,342.10107949210214
2012-11-22 15:00:00,350.07731040910585
2012-11-22 16:00:00,345.14698783375206
2012-11-22 17:00:00,344.36500664483174
2012-11-22 18:00:00,326.5549575017649
2012-11-22 19:00:00,257.2259775866696
2012-11-22 20:00:00,270.8424700892065
2012-11-22 21:00:00,298.8000556017796
2012-11-22 22:00:00,302.7658065879077
2012-11-22 23:00:00,287.53169785812497
2012-11-23 00:00:00,118.5828575787018
2012-11-23 01:00:00,92.93392816360574
2012-11-23 02:00:00,108.6380048217543
2012-11-23 03:00:00,127.54423960647546
2012-11-23 04:00:00,116.445577059465
2012-11-23 05:00:00,116.19167425660999
2012-11-23 06:00:00,124.16790517361369
2012-11-23 07:00:00,132.1441360906465
2012-11-23 08:00:00,123.05191335477866
2012-11-23 09:00:00,165.6269538575434
2012-11-23 10:00:00,218.6725304244028
2012-11-23 11:00:00,272.5483970512287
2012-11-23 12:00:00,316.83576151219313
2012-11-23 13:00:00,330.59151342939003
2012-11-23 14:00:00,350.84665766515536
2012-11-23 15:00:00,343.8824047835951
2012-11-23 16:00:00,343.18054807715816
2012-11-23 17:00:00,354.7087928537512
2012-11-23 18:00:00,344.29306513114716
2012-11-23 19:00:00,352.36299743436393
2012-11-23 20:00:00,372.8278838726401
2012-11-23 21:00:00,374.711722331529
2012-11-23 22:00:00,417.171978434053
2012-11-23 23:00:00,407.3295734653075
2012-11-24 00:00:00,214.7319491331582
2012-11-24 01:00:00,180.9839902788517
2012-11-24 02:00:00,195.042617440311
2012-11-24 03:00:00,183.97800539340824
2012-11-24 04:00:00,182.58680147395353
2012-11-24 05:00:00,190.07707582460716
2012-11-24 06:00:00,185.49518652193365
2012-11-24 07:00:00,203.05410036016838
2012-11-24 08:00:00,205.90351675302372
2012-11-24 09:00:00,219.49251876049675
2012-11-24 10:00:00,219.65769806251046
2012-11-24 11:00:00,242.53059087065049
2012-11-24 12:00:00,273.375063360465
2012-11-24 13:00:00,286.25618735622265
2012-11-24 14:00:00,301.49697405906045
2012-11-24 15:00:00,298.62740871458664
2012-11-24 16:00:00,293.1982343691925
2012-11-24 17:00:00,288.073671389051
2012-11-24 18:00:00,302.23217399872374
2012-11-24 19:00:00,302.9400269781763
2012-11-24 20:00:00,297.1624193600728
2012-11-24 21:00:00,305.79169491506764
2012-11-24 22:00:00,316.04975039241253
2012-11-24 23:00:00,321.74415674907505
2012-11-25 00:00:00,131.07823166108574
2012-11-25 01:00:00,147.03260226472048
2012-11-25 02:00:00,153.15624807661516
2012-11-25 03:00:00,167.74951362915454
2012-11-25 04:00:00,175.72574454615824
2012-11-25 05:00:00,168.640815737308
2012-11-25 06:00:00,178.3860877236002
2012-11-25 07:00:00,178.11928971711313
2012-11-25 08:00:00,185.4654807691404
2012-11-25 09:00:00,201.35263874934753
2012-11-25 10:00:00,213.44330816916772
2012-11-25 11:00:00,240.44479139801115
2012-11-25 12:00:00,248.42102231504396
2012-11-25 13:00:00,254.11542867170647
2012-11-25 14:00:00,272.75195033551427
2012-11-25 15:00:00,283.70361855099327
2012-11-25 16:00:00,296.7231199563539
2012-11-25 17:00:00,293.6324872823898
2012-11-25 18:00:00,290.7897488625895
2012-11-25 19:00:00,310.8517022069718
2012-11-25 20:00:00,275.0368480930629
2012-11-25 21:00:00,312.37886342484853
2012-11-25 22:00:00,290.9893099270994
2012-11-25 23:00:00,275.12898348402814
2012-11-26 00:00:00,90.97065105568618
2012-11-26 01:00:00,94.31018432852579
2012-11-26 02:00:00,102.2864152455295
2012-11-26 03:00:00,110.2626461625623
2012-11-26 04:00:00,122.8755747237301
2012-11-26 05:00:00,124.94835490599507
